Date,Open,High,Low,Close,Volume,Change,Percentage Change,Day Range
25/09/2025,0.180,0.200,0.180,0.200,133500,+0.010,+5.26%,"0.180-0.200"
24/09/2025,0.200,0.200,0.190,0.190,294000,-0.010,-5.00%,"0.190-0.200"
23/09/2025,0.185,0.200,0.185,0.200,561400,+0.015,+8.11%,"0.185-0.200"
22/09/2025,0.190,0.190,0.185,0.185,138600,-0.005,-2.63%,"0.185-0.190"
19/09/2025,0.190,0.190,0.190,0.190,165000,0.000,0.00%,"0.190-0.190"
18/09/2025,0.190,0.190,0.190,0.190,335000,+0.005,+2.70%,"0.190-0.190"
17/09/2025,0.185,0.190,0.185,0.185,182000,0.000,0.00%,"0.185-0.190"
12/09/2025,0.185,0.190,0.185,0.185,92500,0.000,0.00%,"0.185-0.190"
11/09/2025,0.185,0.185,0.185,0.185,6000,-0.005,-2.63%,"0.185-0.185"
10/09/2025,0.190,0.215,0.190,0.190,136000,-0.015,-7.32%,"0.190-0.215"
09/09/2025,0.205,0.205,0.205,0.205,500,+0.020,+10.81%,"0.205-0.205"
18/08/2025,0.195,0.195,0.195,0.195,341000,0.195,0.000,0.000%,"0.195 - 0.195"
24/02/2022,1.130,1.160,1.040,1.070,6987500,1.150,,,,
23/02/2022,1.190,1.200,1.150,1.150,3271600,1.190,,,,
22/02/2022,1.180,1.220,1.170,1.190,3348700,1.180,,,,
21/02/2022,1.240,1.260,1.170,1.180,6118600,1.240,,,,
18/02/2022,1.220,1.260,1.170,1.240,8032300,1.220,,,,
17/02/2022,1.240,1.250,1.200,1.220,2381200,1.220,,,,
16/02/2022,1.350,1.370,1.200,1.220,16148800,1.340,,,,
15/02/2022,1.190,1.360,1.190,1.340,18835801,1.180,,,,
14/02/2022,1.120,1.200,1.120,1.180,9563600,1.120,,,,
11/02/2022,1.110,1.140,1.100,1.120,2429800,1.110,,,,
10/02/2022,1.100,1.140,1.090,1.110,5495200,1.090,,,,
09/02/2022,1.100,1.140,1.080,1.090,4270800,1.080,,,,
08/02/2022,1.110,1.110,1.060,1.080,4499000,1.110,,,,
07/02/2022,1.130,1.140,1.100,1.110,2417900,1.120,,,,
04/02/2022,1.130,1.140,1.090,1.120,5340100,1.130,,,,
03/02/2022,1.180,1.190,1.120,1.130,4196900,1.180,,,,
31/01/2022,0.990,1.190,0.985,1.180,11340200,0.980,,,,
28/01/2022,0.985,0.990,0.975,0.980,2837000,0.980,,,,
27/01/2022,1.010,1.030,0.975,0.980,3721200,1.010,,,,
26/01/2022,0.990,1.030,0.985,1.010,4036600,0.980,,,,
25/01/2022,0.985,1.000,0.975,0.980,2146200,0.985,,,,
24/01/2022,0.995,0.995,0.980,0.985,2125500,0.995,,,,
21/01/2022,0.995,1.020,0.960,0.995,3450900,1.010,,,,
20/01/2022,1.010,1.040,0.995,1.010,1963000,1.000,,,,
19/01/2022,1.080,1.090,0.990,1.000,4670800,1.100,,,,
17/01/2022,1.110,1.130,1.060,1.100,2566800,1.100,,,,
14/01/2022,1.150,1.150,1.080,1.100,5060400,1.140,,,,
13/01/2022,1.070,1.190,1.070,1.140,13507800,1.060,,,,
12/01/2022,1.070,1.080,1.040,1.060,1762300,1.060,,,,
11/01/2022,1.040,1.100,1.040,1.060,10255600,1.040,,,,
10/01/2022,1.010,1.040,0.995,1.040,3847500,1.010,,,,
07/01/2022,1.020,1.030,0.995,1.010,2627000,1.010,,,,
06/01/2022,1.000,1.060,0.985,1.010,13710200,0.990,,,,
05/01/2022,0.985,1.040,0.980,0.990,5778600,0.985,,,,
04/01/2022,1.010,1.020,0.975,0.985,5278200,1.020,,,,
03/01/2022,1.180,1.190,0.940,1.020,19110400,1.160,,,,
31/12/2021,1.180,1.200,1.130,1.160,5724800,1.180,,,,
30/12/2021,1.190,1.210,1.150,1.180,5754800,1.180,,,,
29/12/2021,1.180,1.240,1.150,1.180,14844500,1.170,,,,
28/12/2021,1.180,1.190,1.110,1.170,11920600,1.150,,,,
27/12/2021,1.070,1.190,1.070,1.150,21847000,1.060,,,,
24/12/2021,1.050,1.080,1.030,1.060,8057500,1.050,,,,
23/12/2021,1.030,1.080,1.020,1.050,7608100,1.020,,,,
22/12/2021,1.020,1.060,1.000,1.020,16277300,1.000,,,,
21/12/2021,0.920,1.030,0.910,1.000,56138898,0.930,,,,
20/12/2021,0.800,0.940,0.800,0.930,49612000,0.810,,,,
17/12/2021,0.770,0.815,0.760,0.810,19112000,0.790,,,,
16/12/2021,0.800,0.805,0.740,0.790,29293600,0.775,,,,
15/12/2021,0.740,0.780,0.720,0.775,27885400,0.740,,,,
14/12/2021,0.745,0.770,0.720,0.740,13772400,0.740,,,,
13/12/2021,0.795,0.855,0.710,0.740,34419801,0.785,,,,
10/12/2021,0.750,0.815,0.610,0.785,158463500,0.820,,,,
09/12/2021,0.820,0.820,0.820,0.820,1872000,1.170,,,,
08/12/2021,1.170,1.170,1.170,1.170,206600,1.170,,,,
07/12/2021,1.670,1.670,1.170,1.170,7086100,1.670,,,,
06/12/2021,2.380,2.400,1.670,1.670,17339600,2.380,,,,
02/12/2021,2.290,2.390,2.260,2.380,15930400,2.300,,,,
01/12/2021,2.570,2.640,2.000,2.300,16504100,2.570,,,,
30/11/2021,2.550,2.690,2.530,2.570,13561900,2.550,,,,
29/11/2021,2.480,2.570,2.460,2.550,15566700,2.480,,,,
26/11/2021,2.450,2.510,2.440,2.480,11673900,2.440,,,,
25/11/2021,2.380,2.450,2.380,2.440,12800100,2.380,,,,
24/11/2021,2.370,2.410,2.360,2.380,14039300,2.370,,,,
23/11/2021,2.300,2.370,2.300,2.370,13232100,2.300,,,,
22/11/2021,2.180,2.310,2.160,2.300,14749100,2.180,,,,
19/11/2021,2.000,2.180,2.000,2.180,13557100,2.000,,,,
18/11/2021,1.950,2.020,1.900,2.000,10831400,1.950,,,,
17/11/2021,2.040,2.050,1.840,1.950,13755400,2.040,,,,
16/11/2021,2.030,2.080,2.010,2.040,11884600,2.030,,,,
15/11/2021,2.000,2.070,2.000,2.030,15519900,2.020,,,,
12/11/2021,1.970,2.040,1.900,2.020,13278100,1.970,,,,
11/11/2021,1.900,1.990,1.850,1.970,17350500,1.880,,,,
10/11/2021,1.540,1.880,1.520,1.880,30502301,1.520,,,,
09/11/2021,1.590,1.700,1.480,1.520,12917800,1.640,,,,
08/11/2021,1.900,1.900,1.440,1.640,18298801,2.000,,,,
05/11/2021,2.270,2.270,1.840,2.000,13991900,2.280,,,,
03/11/2021,2.270,2.320,2.130,2.280,8304200,2.310,,,,
02/11/2021,2.630,2.630,2.300,2.310,10900200,2.640,,,,
01/11/2021,2.710,2.710,2.410,2.640,16727301,2.720,,,,
29/10/2021,2.680,2.720,2.670,2.720,6513600,2.680,,,,
28/10/2021,2.660,2.710,2.650,2.680,7708000,2.680,,,,
27/10/2021,2.660,2.680,2.650,2.680,6138200,2.680,,,,
26/10/2021,2.640,2.680,2.630,2.680,8227400,2.650,,,,
25/10/2021,2.610,2.660,2.600,2.650,10516200,2.610,,,,
22/10/2021,2.600,2.640,2.600,2.610,5855600,2.610,,,,
21/10/2021,2.630,2.650,2.610,2.610,6367000,2.630,,,,
20/10/2021,2.560,2.630,2.540,2.630,10904500,2.570,,,,
18/10/2021,2.520,2.580,2.510,2.570,8546800,2.530,,,,
15/10/2021,2.540,2.560,2.500,2.530,8662100,2.530,,,,
14/10/2021,2.460,2.550,2.410,2.530,12358900,2.480,,,,
13/10/2021,2.360,2.490,2.320,2.480,8659700,2.360,,,,
12/10/2021,2.330,2.360,2.310,2.360,5761300,2.340,,,,
11/10/2021,2.340,2.360,2.290,2.340,9404900,2.350,,,,
08/10/2021,2.350,2.390,2.340,2.350,5866400,2.350,,,,
07/10/2021,2.300,2.360,2.290,2.350,6850000,2.300,,,,
06/10/2021,2.300,2.300,2.170,2.300,11779900,2.300,,,,
05/10/2021,2.260,2.300,2.210,2.300,9539700,2.270,,,,
04/10/2021,2.300,2.330,2.230,2.270,9694000,2.300,,,,
01/10/2021,2.250,2.320,2.240,2.300,7349800,2.260,,,,
30/09/2021,2.310,2.310,2.220,2.260,10523100,2.320,,,,
29/09/2021,2.390,2.390,2.310,2.320,7737900,2.400,,,,
28/09/2021,2.440,2.440,2.390,2.400,6518400,2.430,,,,
27/09/2021,2.450,2.470,2.430,2.430,2898800,2.460,,,,
24/09/2021,2.470,2.470,2.400,2.460,7153200,2.480,,,,
23/09/2021,2.540,2.550,2.430,2.480,10286200,2.550,,,,
22/09/2021,2.560,2.600,2.550,2.550,5164600,2.560,,,,
21/09/2021,2.500,2.590,2.500,2.560,11272200,2.500,,,,
20/09/2021,2.560,2.560,2.460,2.500,10047300,2.550,,,,
17/09/2021,2.520,2.560,2.510,2.550,5979800,2.510,,,,
15/09/2021,2.450,2.520,2.450,2.510,8821300,2.460,,,,
14/09/2021,2.430,2.460,2.380,2.460,13695400,2.420,,,,
13/09/2021,2.360,2.430,2.350,2.420,7181700,2.360,,,,
10/09/2021,2.300,2.360,2.260,2.360,6825400,2.300,,,,
09/09/2021,2.260,2.310,2.250,2.300,9810600,2.260,,,,
08/09/2021,2.280,2.290,2.230,2.260,4555500,2.280,,,,
07/09/2021,2.250,2.290,2.250,2.280,2440600,2.260,,,,
06/09/2021,2.320,2.330,2.220,2.260,10761000,2.330,,,,
03/09/2021,2.440,2.480,2.330,2.330,9832100,2.440,,,,
02/09/2021,2.360,2.440,2.250,2.440,14363100,2.360,,,,
01/09/2021,2.330,2.360,2.330,2.360,6001900,2.330,,,,
30/08/2021,2.290,2.330,2.270,2.330,6712500,2.280,,,,
27/08/2021,2.220,2.280,2.220,2.280,6710200,2.220,,,,
26/08/2021,2.210,2.230,2.210,2.220,4001900,2.210,,,,
25/08/2021,2.190,2.210,2.180,2.210,4115100,2.200,,,,
24/08/2021,2.180,2.200,2.160,2.200,5555700,2.180,,,,
23/08/2021,2.160,2.190,2.140,2.180,4199900,2.160,,,,
20/08/2021,2.150,2.180,2.140,2.160,4225300,2.160,,,,
19/08/2021,2.160,2.180,2.120,2.160,7241400,2.160,,,,
18/08/2021,2.150,2.190,2.150,2.160,6467200,2.150,,,,
17/08/2021,2.130,2.160,2.130,2.150,6997700,2.120,,,,
16/08/2021,2.100,2.150,2.100,2.120,6103900,2.150,,,,
13/08/2021,2.120,2.160,2.120,2.150,7595300,2.120,,,,
12/08/2021,2.080,2.120,2.060,2.120,7294500,2.100,,,,
11/08/2021,2.070,2.130,2.030,2.100,9243900,2.070,,,,
09/08/2021,2.070,2.070,2.040,2.070,6835300,2.060,,,,
06/08/2021,2.070,2.080,2.010,2.060,7698600,2.080,,,,
05/08/2021,2.080,2.110,2.040,2.080,5917700,2.080,,,,
04/08/2021,2.000,2.120,1.990,2.080,14900100,1.980,,,,
03/08/2021,1.950,1.980,1.930,1.980,8373000,1.950,,,,
02/08/2021,1.900,1.950,1.900,1.950,7226500,1.890,,,,
30/07/2021,1.850,1.900,1.840,1.890,8051500,1.850,,,,
29/07/2021,1.820,1.860,1.770,1.850,7689000,1.830,,,,
28/07/2021,1.880,1.880,1.820,1.830,9884700,1.880,,,,
27/07/2021,1.920,1.940,1.880,1.880,6597800,1.930,,,,
26/07/2021,1.870,1.930,1.870,1.930,7461200,1.860,,,,
23/07/2021,1.840,1.870,1.800,1.860,9351400,1.840,,,,
22/07/2021,1.790,1.840,1.790,1.840,6908700,1.780,,,,
21/07/2021,1.730,1.800,1.720,1.780,10403100,1.730,,,,
19/07/2021,1.690,1.730,1.640,1.730,9879600,1.680,,,,
16/07/2021,1.640,1.690,1.630,1.680,11152900,1.630,,,,
15/07/2021,1.560,1.630,1.560,1.630,9610400,1.560,,,,
14/07/2021,1.540,1.560,1.520,1.560,9313600,1.540,,,,
13/07/2021,1.520,1.540,1.510,1.540,5321100,1.520,,,,
12/07/2021,1.520,1.540,1.500,1.520,6131800,1.520,,,,
09/07/2021,1.480,1.520,1.470,1.520,5823800,1.490,,,,
08/07/2021,1.500,1.510,1.460,1.490,4729200,1.520,,,,
07/07/2021,1.530,1.540,1.490,1.520,4339400,1.540,,,,
06/07/2021,1.550,1.550,1.510,1.540,6012000,1.550,,,,
05/07/2021,1.530,1.550,1.500,1.550,6530300,1.530,,,,
02/07/2021,1.450,1.530,1.450,1.530,5896900,1.460,,,,
01/07/2021,1.480,1.480,1.390,1.460,8330300,1.490,,,,
30/06/2021,1.530,1.530,1.490,1.490,7261000,1.540,,,,
29/06/2021,1.550,1.570,1.520,1.540,6717300,1.550,,,,
28/06/2021,1.550,1.550,1.510,1.550,3336600,1.550,,,,
25/06/2021,1.550,1.560,1.520,1.550,8355600,1.560,,,,
24/06/2021,1.520,1.560,1.520,1.560,6074400,1.530,,,,
23/06/2021,1.470,1.540,1.470,1.530,3958200,1.510,,,,
22/06/2021,1.520,1.520,1.460,1.510,7787900,1.520,,,,
21/06/2021,1.530,1.530,1.510,1.520,5098100,1.540,,,,
18/06/2021,1.530,1.540,1.510,1.540,5138600,1.530,,,,
17/06/2021,1.500,1.540,1.490,1.530,5557400,1.510,,,,
16/06/2021,1.490,1.510,1.480,1.510,5010300,1.500,,,,
15/06/2021,1.490,1.510,1.480,1.500,6730200,1.500,,,,
14/06/2021,1.500,1.500,1.460,1.500,3413700,1.500,,,,
11/06/2021,1.490,1.500,1.460,1.500,5503800,1.490,,,,
10/06/2021,1.490,1.490,1.460,1.490,5544700,1.490,,,,
09/06/2021,1.460,1.490,1.450,1.490,5749400,1.460,,,,
08/06/2021,1.400,1.460,1.390,1.460,13400100,1.400,,,,
04/06/2021,1.350,1.400,1.340,1.400,13234500,1.360,,,,
03/06/2021,1.340,1.360,1.330,1.360,4578300,1.350,,,,
02/06/2021,1.320,1.350,1.320,1.350,4737600,1.320,,,,
01/06/2021,1.280,1.320,1.280,1.320,3661800,1.300,,,,
31/05/2021,1.320,1.320,1.280,1.300,5464500,1.360,,,,
28/05/2021,1.350,1.360,1.320,1.360,5654900,1.350,,,,
27/05/2021,1.300,1.350,1.300,1.350,5913400,1.300,,,,
25/05/2021,1.300,1.320,1.270,1.300,5726700,1.290,,,,
24/05/2021,1.340,1.340,1.240,1.290,6456100,1.340,,,,
21/05/2021,1.300,1.340,1.260,1.340,8642000,1.300,,,,
20/05/2021,1.230,1.300,1.220,1.300,6635000,1.220,,,,
19/05/2021,1.160,1.230,1.150,1.220,8142400,1.160,,,,
18/05/2021,1.130,1.190,1.120,1.160,3750100,1.130,,,,
17/05/2021,1.130,1.150,1.110,1.130,4127600,1.130,,,,
12/05/2021,1.110,1.160,1.110,1.130,4322300,1.110,,,,
11/05/2021,1.090,1.110,1.040,1.110,7432200,1.090,,,,
10/05/2021,1.110,1.120,1.080,1.090,2832300,1.100,,,,
07/05/2021,1.100,1.120,1.080,1.100,4343900,1.110,,,,
06/05/2021,1.170,1.180,1.110,1.110,4804200,1.180,,,,
05/05/2021,1.240,1.240,1.180,1.180,5414900,1.240,,,,
04/05/2021,1.280,1.280,1.240,1.240,3329000,1.270,,,,
03/05/2021,1.310,1.310,1.270,1.270,4213100,1.320,,,,
30/04/2021,1.350,1.350,1.300,1.320,3823300,1.350,,,,
28/04/2021,1.360,1.370,1.340,1.350,4333600,1.360,,,,
27/04/2021,1.340,1.370,1.320,1.360,6687000,1.330,,,,
26/04/2021,1.310,1.330,1.290,1.330,4077900,1.310,,,,
23/04/2021,1.350,1.350,1.290,1.310,6286900,1.350,,,,
22/04/2021,1.300,1.350,1.300,1.350,7074300,1.300,,,,
21/04/2021,1.290,1.300,1.270,1.300,5175300,1.280,,,,
20/04/2021,1.240,1.290,1.230,1.280,6290900,1.240,,,,
19/04/2021,1.260,1.260,1.220,1.240,2889400,1.260,,,,
16/04/2021,1.240,1.260,1.220,1.260,4461700,1.240,,,,
15/04/2021,1.270,1.280,1.230,1.240,4049100,1.270,,,,
14/04/2021,1.250,1.290,1.250,1.270,4452600,1.240,,,,
13/04/2021,1.190,1.260,1.170,1.240,5834600,1.200,,,,
12/04/2021,1.300,1.310,1.180,1.200,8315000,1.310,,,,
09/04/2021,1.240,1.330,1.240,1.310,13985600,1.240,,,,
08/04/2021,1.190,1.240,1.160,1.240,7836900,1.200,,,,
07/04/2021,1.140,1.200,1.090,1.200,11769600,1.130,,,,
06/04/2021,0.990,1.130,0.985,1.130,10023300,0.990,,,,
05/04/2021,1.010,1.010,0.965,0.990,5861700,1.010,,,,
02/04/2021,1.010,1.030,0.995,1.010,6173300,1.010,,,,
01/04/2021,0.995,1.030,0.995,1.010,6429200,0.990,,,,
31/03/2021,1.040,1.040,0.985,0.990,3315000,1.050,,,,
30/03/2021,0.985,1.050,0.980,1.050,6857100,0.990,,,,
29/03/2021,1.010,1.010,0.980,0.990,3261100,1.010,,,,
26/03/2021,0.950,1.010,0.940,1.010,8095300,0.945,,,,
25/03/2021,0.880,0.960,0.880,0.945,5653200,0.880,,,,
24/03/2021,0.875,0.885,0.860,0.880,2264400,0.875,,,,
23/03/2021,0.860,0.880,0.840,0.875,2425200,0.860,,,,
22/03/2021,0.920,0.920,0.860,0.860,3103500,0.905,,,,
19/03/2021,0.815,0.915,0.815,0.905,9410400,0.815,,,,
18/03/2021,0.820,0.835,0.800,0.815,6130700,0.825,,,,
17/03/2021,0.875,0.885,0.825,0.825,6947800,0.880,,,,
16/03/2021,0.975,0.985,0.875,0.880,6865300,0.970,,,,
15/03/2021,1.020,1.020,0.970,0.970,3727300,1.010,,,,
12/03/2021,1.000,1.060,0.995,1.010,5309500,1.000,,,,
11/03/2021,1.030,1.050,0.995,1.000,5975700,1.030,,,,
10/03/2021,1.020,1.030,1.000,1.030,5040300,1.020,,,,
09/03/2021,1.070,1.070,1.010,1.020,4015500,1.080,,,,
08/03/2021,1.130,1.150,1.050,1.080,5858700,1.150,,,,
05/03/2021,1.150,1.190,1.150,1.150,5836900,1.150,,,,
04/03/2021,1.150,1.160,1.130,1.150,4876700,1.150,,,,
03/03/2021,1.200,1.200,1.150,1.150,5950000,1.210,,,,
02/03/2021,1.230,1.240,1.190,1.210,5688400,1.250,,,,
01/03/2021,1.230,1.260,1.220,1.250,5361900,1.240,,,,
26/02/2021,1.250,1.250,1.220,1.240,3779800,1.270,,,,
25/02/2021,1.270,1.290,1.220,1.270,7541400,1.270,,,,
24/02/2021,1.190,1.270,1.190,1.270,10839000,1.190,,,,
23/02/2021,1.190,1.190,1.130,1.190,5780300,1.190,,,,
22/02/2021,1.240,1.250,1.190,1.190,3271700,1.250,,,,
19/02/2021,1.200,1.250,1.180,1.250,3874200,1.230,,,,
18/02/2021,1.240,1.240,1.180,1.230,8106500,1.240,,,,
17/02/2021,1.250,1.250,1.220,1.240,2875400,1.250,,,,
16/02/2021,1.220,1.250,1.200,1.250,4594800,1.220,,,,
15/02/2021,1.180,1.240,1.180,1.220,7339300,1.180,,,,
11/02/2021,1.120,1.180,1.100,1.180,3338000,1.130,,,,
10/02/2021,1.120,1.150,1.090,1.130,4230700,1.120,,,,
09/02/2021,1.150,1.150,1.120,1.120,3172000,1.140,,,,
08/02/2021,1.100,1.150,1.090,1.140,5278400,1.100,,,,
05/02/2021,1.130,1.130,1.100,1.100,2934200,1.130,,,,
04/02/2021,1.100,1.150,1.090,1.130,4590000,1.110,,,,
03/02/2021,1.140,1.140,1.110,1.110,3992500,1.140,,,,
02/02/2021,1.180,1.180,1.120,1.140,5322800,1.180,,,,
29/01/2021,1.130,1.210,1.120,1.180,16866699,1.120,,,,
27/01/2021,1.120,1.120,1.070,1.120,4609500,1.120,,,,
26/01/2021,1.120,1.130,1.070,1.120,4501300,1.110,,,,
25/01/2021,1.050,1.110,1.030,1.110,9460500,1.060,,,,
22/01/2021,1.050,1.060,1.020,1.060,3357000,1.050,,,,
21/01/2021,1.070,1.070,1.040,1.050,3508900,1.070,,,,
20/01/2021,1.090,1.090,1.050,1.070,4032300,1.080,,,,
19/01/2021,1.000,1.100,0.975,1.080,8010200,1.000,,,,
18/01/2021,1.030,1.050,1.000,1.000,3877800,1.020,,,,
15/01/2021,1.040,1.050,1.010,1.020,5578300,1.020,,,,
14/01/2021,1.040,1.050,1.010,1.020,4132600,1.040,,,,
13/01/2021,1.070,1.070,1.020,1.040,5236900,1.070,,,,
12/01/2021,1.140,1.150,1.040,1.070,7177400,1.140,,,,
11/01/2021,1.110,1.150,1.100,1.140,7800100,1.110,,,,
08/01/2021,1.040,1.110,1.010,1.110,6342200,1.040,,,,
07/01/2021,1.070,1.070,1.010,1.040,7981800,1.070,,,,
06/01/2021,1.090,1.110,1.060,1.070,10569400,1.090,,,,
05/01/2021,1.070,1.090,1.050,1.090,5351800,1.060,,,,
04/01/2021,1.020,1.060,0.985,1.060,5216800,1.020,,,,
31/12/2020,0.965,1.050,0.965,1.020,17743199,0.965,,,,
30/12/2020,0.955,0.975,0.940,0.965,8599700,0.955,,,,
29/12/2020,0.945,0.955,0.940,0.955,7622300,0.945,,,,
28/12/2020,0.920,0.945,0.910,0.945,7333100,0.920,,,,
24/12/2020,0.900,0.920,0.890,0.920,7335500,0.900,,,,
23/12/2020,0.915,0.920,0.880,0.900,6914600,0.915,,,,
22/12/2020,0.895,0.915,0.885,0.915,5795400,0.895,,,,
21/12/2020,0.860,0.895,0.850,0.895,7742900,0.860,,,,
18/12/2020,0.850,0.860,0.830,0.860,5771600,0.850,,,,
17/12/2020,0.850,0.870,0.845,0.850,11607800,0.850,,,,
16/12/2020,0.825,0.855,0.815,0.850,10549400,0.830,,,,
15/12/2020,0.820,0.830,0.790,0.830,8939900,0.815,,,,
14/12/2020,0.795,0.840,0.780,0.815,12283600,0.800,,,,
11/12/2020,0.740,0.815,0.715,0.800,19160600,0.740,,,,
10/12/2020,0.715,0.740,0.690,0.740,8386600,0.715,,,,
09/12/2020,0.700,0.725,0.695,0.715,6411300,0.700,,,,
08/12/2020,0.750,0.750,0.685,0.700,8766100,0.750,,,,
07/12/2020,0.705,0.750,0.700,0.750,20948400,0.705,,,,
04/12/2020,0.685,0.705,0.665,0.705,9981900,0.680,,,,
03/12/2020,0.625,0.680,0.615,0.680,12159800,0.625,,,,
02/12/2020,0.625,0.635,0.615,0.625,6639900,0.625,,,,
01/12/2020,0.580,0.630,0.575,0.625,6024600,0.580,,,,
30/11/2020,0.590,0.590,0.570,0.580,2717300,0.590,,,,
27/11/2020,0.595,0.595,0.580,0.590,7014300,0.590,,,,
26/11/2020,0.580,0.590,0.575,0.590,4305800,0.580,,,,
25/11/2020,0.590,0.590,0.580,0.580,2729400,0.590,,,,
24/11/2020,0.595,0.595,0.585,0.590,7722200,0.595,,,,
23/11/2020,0.595,0.595,0.585,0.595,4362300,0.590,,,,
20/11/2020,0.600,0.605,0.590,0.590,3420000,0.600,,,,
19/11/2020,0.620,0.620,0.600,0.600,7088800,0.620,,,,
18/11/2020,0.580,0.635,0.575,0.620,5623300,0.580,,,,
17/11/2020,0.595,0.600,0.580,0.580,3255600,0.590,,,,
16/11/2020,0.625,0.630,0.570,0.590,8922000,0.625,,,,
13/11/2020,0.635,0.640,0.615,0.625,4388600,0.635,,,,
12/11/2020,0.645,0.645,0.615,0.635,4442900,0.645,,,,
11/11/2020,0.640,0.660,0.635,0.645,12195900,0.640,,,,
10/11/2020,0.620,0.650,0.610,0.640,11398800,0.620,,,,
09/11/2020,0.615,0.625,0.605,0.620,5424800,0.610,,,,
06/11/2020,0.600,0.610,0.580,0.610,7400600,0.590,,,,
05/11/2020,0.575,0.590,0.575,0.590,5538600,0.575,,,,
04/11/2020,0.555,0.580,0.555,0.575,5702500,0.555,,,,
03/11/2020,0.520,0.555,0.520,0.555,7597700,0.520,,,,
02/11/2020,0.520,0.520,0.495,0.520,4299700,0.525,,,,
30/10/2020,0.570,0.570,0.520,0.525,5175000,0.575,,,,
28/10/2020,0.600,0.605,0.560,0.575,6454200,0.600,,,,
27/10/2020,0.570,0.635,0.570,0.600,37616199,0.580,,,,
26/10/2020,0.575,0.585,0.565,0.580,5086200,0.575,,,,
23/10/2020,0.575,0.580,0.555,0.575,7944300,0.570,,,,
22/10/2020,0.560,0.595,0.560,0.570,17931699,0.555,,,,
21/10/2020,0.550,0.565,0.535,0.555,9220500,0.545,,,,
20/10/2020,0.550,0.560,0.535,0.545,6103400,0.545,,,,
19/10/2020,0.550,0.565,0.545,0.545,3386000,0.550,,,,
16/10/2020,0.545,0.565,0.545,0.550,2421600,0.550,,,,
15/10/2020,0.575,0.575,0.540,0.550,6438300,0.570,,,,
14/10/2020,0.550,0.585,0.550,0.570,20903000,0.545,,,,
13/10/2020,0.525,0.555,0.520,0.545,10025800,0.525,,,,
12/10/2020,0.535,0.535,0.520,0.525,2118100,0.535,,,,
09/10/2020,0.540,0.545,0.530,0.535,2181900,0.535,,,,
08/10/2020,0.525,0.545,0.525,0.535,8334600,0.525,,,,
07/10/2020,0.515,0.525,0.510,0.525,2600900,0.515,,,,
06/10/2020,0.525,0.530,0.500,0.515,3641400,0.520,,,,
05/10/2020,0.515,0.540,0.510,0.520,6094500,0.515,,,,
02/10/2020,0.530,0.555,0.510,0.515,5439200,0.525,,,,
01/10/2020,0.505,0.530,0.500,0.525,2064900,0.500,,,,
30/09/2020,0.530,0.530,0.500,0.500,1495100,0.520,,,,
29/09/2020,0.550,0.550,0.515,0.520,3328000,0.545,,,,
28/09/2020,0.510,0.550,0.505,0.545,3843600,0.505,,,,
25/09/2020,0.490,0.505,0.480,0.505,1802900,0.485,,,,
24/09/2020,0.475,0.495,0.470,0.485,1225100,0.480,,,,
23/09/2020,0.495,0.510,0.470,0.480,1610000,0.490,,,,
22/09/2020,0.475,0.490,0.470,0.490,1419400,0.480,,,,
21/09/2020,0.495,0.495,0.475,0.480,618100,0.495,,,,
18/09/2020,0.475,0.495,0.470,0.495,1721900,0.485,,,,
17/09/2020,0.505,0.510,0.485,0.485,1069300,0.500,,,,
15/09/2020,0.540,0.540,0.500,0.500,1247000,0.535,,,,
14/09/2020,0.505,0.540,0.505,0.535,3121800,0.500,,,,
11/09/2020,0.450,0.510,0.430,0.500,6269900,0.450,,,,
10/09/2020,0.460,0.465,0.420,0.450,2394300,0.465,,,,
09/09/2020,0.450,0.465,0.430,0.465,1168800,0.465,,,,
08/09/2020,0.490,0.495,0.455,0.465,843500,0.495,,,,
07/09/2020,0.530,0.530,0.490,0.495,1708700,0.525,,,,
04/09/2020,0.525,0.535,0.495,0.525,1847800,0.535,,,,
03/09/2020,0.595,0.595,0.525,0.535,3265400,0.585,,,,
02/09/2020,0.575,0.595,0.575,0.585,1372700,0.575,,,,
01/09/2020,0.610,0.610,0.570,0.575,1371200,0.605,,,,
28/08/2020,0.625,0.625,0.570,0.605,2185700,0.595,,,,
27/08/2020,0.620,0.620,0.585,0.595,2569800,0.620,,,,
26/08/2020,0.620,0.660,0.605,0.620,7022200,0.610,,,,
25/08/2020,0.540,0.675,0.530,0.610,17784699,0.530,,,,
24/08/2020,0.525,0.530,0.505,0.530,1820300,0.525,,,,
21/08/2020,0.540,0.545,0.520,0.525,1492600,0.530,,,,
19/08/2020,0.560,0.570,0.510,0.530,2984000,0.565,,,,
18/08/2020,0.445,0.565,0.445,0.565,5575200,0.470,,,,
17/08/2020,0.485,0.495,0.440,0.470,1955400,0.470,,,,
14/08/2020,0.520,0.525,0.460,0.470,2303800,0.505,,,,
13/08/2020,0.490,0.555,0.485,0.505,3919700,0.500,,,,
12/08/2020,0.600,0.600,0.485,0.500,7459800,0.615,,,,
11/08/2020,0.700,0.715,0.605,0.615,5747100,0.685,,,,
10/08/2020,0.650,0.690,0.600,0.685,8818100,0.600,,,,
07/08/2020,0.585,0.840,0.560,0.600,32548400,0.545,,,,
06/08/2020,0.525,0.560,0.500,0.545,12001500,0.515,,,,
05/08/2020,0.530,0.540,0.495,0.515,5373200,0.500,,,,
